Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
3d98fa83-e732-17fe-2805-ad2b2aa021f0	301301	301301
c5e769f9-a65a-e044-a162-56f08df7f7a6	562	562
05b553d8-dfcc-b792-f4da-e771b409d50e	2173	2173
a67d1c66-0bde-0cdc-dec7-9ec1cdcaee09	28128	28128
c0168ed1-7cf5-b9ad-81c3-92be2f21befd	28901	28901
a0b4d602-7e32-4f38-b30c-4a80a0590281	817	817
0d18c9a0-c1b1-3bea-73ad-5f41c3631efc	562	562
088873e3-aa4b-63db-9922-d77ae35b5dc6	562	562
4223b7bc-3daf-81df-53bc-acd623034d6d	851	851
7965934c-3314-6483-bf3e-7bc6056ef433	423477	423477
f618b51e-0d9c-4f58-0d34-033c4fc6d22b	28901	28901
31a07c2a-335d-7e7b-77c1-82354efe5a1b	562	562
68afe84f-b3dc-6ae0-fedc-d005f3f5c563	1502	1502
0dc8de3a-6b80-7b98-f81a-8f39803448c7	562	562
2fd2a811-5d80-1a03-0229-0c81c7d538ed	817	817
b93c2d7d-7f32-00ca-67ef-55f5382d779a	562	562
e5045b9f-d77e-5eb7-8772-a0230716ee9e	851	851
a4767245-75ff-31dc-1907-4725319edb59	562	562
35a73b34-b547-f797-0ce8-a0cedf56c94c	562	562
eea415ba-a18c-3f76-7ada-88a8a274e10f	2173	2173
c05ae3bf-51d5-5c2e-11e0-eaaef3692878	562	562
1f3a3d12-8773-e715-605e-6cd66564111d	1496	1496
d208cdc6-68c8-abb1-b9fe-75bc1214d206	562	562
74c1ac91-8004-8057-b692-22da7bd8d0b2	562	562
3132cd91-d4c3-aa32-746f-f13397f2d814	851	851
3eea5df2-435b-9a5f-1236-6394a75fa00b	562	562
32249b0f-589f-34cb-4d8f-a998e642b7d8	301301	301301
22352e88-eab7-7c2d-cf02-5f95305a2b91	562	562
dea229c4-a9ef-aefa-b7ae-f822478cbfda	423477	423477
838724a2-aea6-483c-1cf7-5f8a5b7c1330	1351	1351
2713a556-c681-07ce-e70a-73d1b4d85887	562	562
0edf012c-78cd-431a-ade1-94052fcb4d2e	28901	28901
6b8cc70b-43f6-4a86-47d4-a855e54a9ed7	301301	301301
999891cf-85ca-02bc-403b-4ba62010280b	239935	239935
4d2eeeaf-bfa0-8cea-07ca-258f61090f1f	562	562
fe9d7e00-2a6a-385f-146c-9a79fbfcc847	1502	1502
807848f0-f345-a626-cc8f-fc8c320b43bc	562	562
d0661420-a11c-1be3-7e5e-fa4a3001b354	562	562
bbdfae98-d040-4d51-75b8-c596ad23ef8c	1496	1496
f6d8dadc-32ec-e13c-7e4c-75bc72c9c2fd	562	562
519f148b-f0ce-c515-f296-9edcfed54c68	562	562
a43cb932-7b2d-cb61-17b0-a13799b290b7	562	562
5801dded-b2c9-140d-c2f7-89e1a6301980	817	817
b2509225-4fd3-c9d0-7889-563cbb25d0f7	239935	239935
ceea156a-721b-cd6c-c1f7-e5265d12c718	28901	28901
49a86ead-3fc9-0803-bb0b-b023350510c1	562	562
5c69910d-dbdf-00a5-ea55-0422db88d364	817	817
f20973f1-d07c-1f78-ac61-b4c2192adcab	562	562
3c78b59d-04fd-be89-2c61-8c78ac29b55a	562	562
f8cdfec2-140a-5d3e-33e8-a03ba6a580d6	28901	28901
71cfb74b-5b2b-353e-d042-62dfdf59f096	562	562
bb894996-e448-42da-2d5d-42793976e727	28901	28901
b51af0e8-325f-cd79-b7dc-becb83ead0c5	28901	28901
72004ce9-a9a0-98ae-609f-bff28b2606c0	562	562
96d7608f-1548-9ac3-7760-29c037b93e67	562	562
5fbc5c37-ae65-0e79-cc18-62208f3cf1e2	423477	423477
1e363eb0-1086-1792-e2cc-fbd725d9aa4a	301301	301301
d36229a0-ad8f-48c4-b7a1-8f11e1a80df0	301301	301301
c621a024-e140-e954-3af1-07022780083d	817	817
df88c21e-d9d2-b03c-ce3e-cd106c0e8ec6	562	562
0130f0a0-bab7-42b4-474d-8a2ce0032a9d	562	562
129a1731-2dbd-ad81-b345-78a8d95b2f88	1680	1680
84611e6f-1f9e-a899-e08e-44c0e22c34a1	851	851
37c1d509-4564-ee8b-bff0-dce5375b5d98	1680	1680
481a700b-27c8-c14d-6680-6c77b94316d7	28901	28901
f5ca4ac2-c6c0-4611-d759-caedf8ac7897	1680	1680
23c27be5-6ab9-5387-1d43-1aa5e37f132d	562	562
ecb3f665-da21-c8ec-98fc-67c1f349f485	1496	1496
e628e0ec-cb72-1b29-933b-03d84391a125	423477	423477
09df2ccb-ba30-4f72-0937-f97bcaf9c0bf	1680	1680
461bf0cf-e408-db65-c84c-568c9738c67b	2173	2173
20f4a781-3fcd-0af0-3c05-ed7497e03831	28128	28128
66fa38ae-a6bc-fb75-88a5-eecaa340a073	562	562
d3150839-e3a2-e827-ebdb-98b6d09bfe72	1496	1496
9538a72c-a79b-f4b8-c7f4-ef7dc64d2e80	1502	1502
3268f2da-acf3-1a29-5aa9-85e72e802e75	1351	1351
ce175770-ba96-6112-dafa-6492e666dedb	301301	301301
d483d19d-638d-a9c1-38c9-4d910ec03689	562	562
b0f0712e-e04d-10c2-e94e-750928d823fa	817	817
f97a2198-6610-4740-036b-ab328455b041	562	562
f2f49077-11b6-82a6-1954-e62aba7d8f39	562	562
6c0d0a20-02df-35c4-1278-6927c91d83a1	562	562
ab44b865-9951-38c6-7e01-4da76e5e7d51	1496	1496
0eeb6fa7-31e1-c280-d9b8-23a6b6b5c8dd	301301	301301
5c5a7d01-a535-507d-4293-ae21fe8fc158	1351	1351
cb21b6e5-bb36-79b6-14ff-b1364b39ddae	1496	1496
1ba349da-81fd-9323-6108-46292c9f762e	1680	1680
b2c6c338-aa4d-2d54-d49f-7629be2d4d12	1680	1680
10bff4bf-b730-67a7-29b0-493954e44b5e	817	817
84e5b397-d31c-d88b-1a55-0eaebb7922df	562	562
de454406-a665-150d-c9cc-cafa7a6d9ef5	562	562
706ecab2-8721-9e3c-e3fb-70b989c81da4	562	562
1204f159-6efa-45b0-ae80-f353c5ec2446	562	562
99658cfe-ec0d-cfa4-2cf5-a2af927d3397	851	851
5f2048f1-6242-6fe6-fd04-ca93eada7d5c	1680	1680
cc87f994-f6c4-c59d-0e43-63e100604d73	562	562
20b83698-6199-a900-93ab-42e3d858a1c7	28128	28128
ad324143-c89f-582e-7a36-0f40e5927693	851	851
a5dea842-ee87-07da-4e51-92cbe8b94555	28128	28128
eec4b91e-48ec-53f6-8a21-449d164e0b36	562	562
ece3bcce-e5ff-a693-ec0f-693d1db992b5	817	817
a81d610b-200e-2ffa-0d6a-ab402de93606	562	562
1c82ebd9-ee2d-ae26-4287-9cf6ced9de9b	28901	28901
74036f7c-848a-7b89-4b6a-a91399309ca7	301301	301301
23ee3e2a-2f90-23bf-a83d-c0856e403970	562	562
94e767b8-9c2f-1ecd-067a-ccc8a8b0bf83	562	562
d1a20019-396b-7290-84d9-815bb465b9fc	28128	28128
0d098e6f-39e7-b71a-8439-ff43b1ac7ffa	817	817
d37210f2-44cf-c434-cba8-0f5fbd27daa3	1613	1613
bc6f489b-41b3-aaa8-167e-dd937ba2261f	562	562
36d4efe6-274f-e8b6-db4a-8b286dfbb59a	1680	1680
93737103-66df-7ee9-54ed-757aade19e18	562	562
b81e9550-b3a9-b8e7-088a-d275123e0f75	239935	239935
c4346af9-408a-bd32-b480-54a08bc026a1	562	562
e03b50c3-c495-3ef0-1cef-964363841927	562	562
a999827e-f2ea-1f6d-7f3c-eaf58d960b19	817	817
b08d7f71-6640-5b64-2636-0811c5daa0e3	2173	2173
63cd0bd7-886c-2e8d-2f05-133132fa8def	562	562
ddcfed39-078e-a377-44df-b9b027c36f93	28128	28128
564e5788-8b26-c72e-ac0d-cd3ccb70aee9	28901	28901
715ab36c-5a33-d2e2-ef15-5381ad4c967b	562	562
e349f34b-6757-10a0-e6d4-80639480873d	817	817
9b9dc122-f43d-a708-96a4-fac7dde8dcf4	562	562
b9ee73ff-1083-f6a0-c799-eeab232c385d	562	562
d1bcc9ef-e7f0-d043-671c-746f0acba437	562	562
06e4cd73-1e39-2a90-6e46-f9ec5f30a5a3	1502	1502
9b5242ad-5a40-6835-dbbc-ddf60a20a492	562	562
1780a2ce-7a84-fa1b-de8c-5f6ab0a29563	562	562
ac6ad67c-abc6-c8ee-b33d-7a318dad5bc9	562	562
44445d72-951e-aa79-956a-a1c1c254cfdd	239935	239935
1ff923e2-6902-cdc8-f573-b4306b476d16	562	562
993c4781-d00b-81a2-57af-fe5d5d66b9f2	28128	28128
fa660687-19f5-3d4f-a2ed-26e47b3dc2e3	562	562
89b815aa-8d29-f82c-1a5a-06d18e4fedef	239935	239935
038456c5-4a2f-1fa4-129b-83a313238499	423477	423477
ce153dcb-71b0-6644-12f4-ebfb2e37f250	562	562
1f417a5f-7785-81d8-49e9-10a2c6baa3e7	562	562
c0fe5eb1-6021-1f55-6795-aad05c1e830a	851	851
a23814be-71b0-ff54-d2d9-c91f7a89913f	2173	2173
4de57c5e-d4b1-19e1-a7ab-7cd2b207e6a0	1680	1680
dfd0c6fa-ba1e-6ec0-623c-a0ec24a73118	562	562
8c145b88-8a72-e05f-9117-40e83643fe45	562	562
7cc1edc1-0c22-99d9-6634-fdcc029617d6	562	562
2061da8c-50c7-aedd-c4b7-940e53b05c1b	1680	1680
bf4007a0-afc5-c561-f74b-aff630dade99	817	817
d9964d0d-ae8c-6105-de93-e1e3e4b18852	28901	28901
665266a9-4d8a-93ac-33c5-45c879d5b002	1502	1502
97814eb8-2913-5a32-5a85-422e63405785	562	562
20bc71a0-bebf-f387-7279-91a2a423e662	1502	1502
5e0c7afc-d198-b9de-b314-86a1c2eff19d	1502	1502
c5b00d20-4d35-3bf2-b75f-64fc8bcba5a2	562	562
93cf85d9-573b-e2a3-c179-3fb4713b7637	562	562
2023d481-2c48-ae38-877c-839d78c63556	562	562
1fe57816-4fde-3d3c-f4e4-44de50481439	1351	1351
8100a6d7-f2df-2bbf-4192-09dc8a5ec8b0	28901	28901
6599f528-f0fc-a5ca-0224-b350035bd817	423477	423477
36c88d71-adac-a2f2-d48c-c313605254a1	562	562
8228bb14-cf14-fb28-eb45-0351c052fba5	817	817
b5b391e6-f190-f356-eca0-af7255d9192c	562	562
a31c311c-97fc-43af-f4ed-ffd2f1841749	562	562
036c829f-ac85-a721-02d2-2e5c5ab86902	562	562
00a44a6c-79bf-27a1-81b4-2c32614a26b6	423477	423477
0a73208b-d8dc-fe97-4b97-6e38d736a6cb	301301	301301
5fc8e4a8-b614-86e9-5ada-29aa70cbc242	562	562
49d078c1-2066-8802-3986-92b7c1271402	1496	1496
5c365b41-4eb6-524f-9320-bb9a6b6ab677	28128	28128
258c567a-83da-e7ce-d697-aad5c6942b9e	239935	239935
6a73c47b-f7f5-e058-5882-06d5b0f59759	817	817
e145edff-2df3-a3c0-5d7f-7bdba426f417	28128	28128
491ef21c-8ad0-6939-6fda-ac0340ee1a62	28128	28128
1938cdec-c8ae-d7f5-3b8c-fbf9cbc20374	1496	1496
8ef7051b-2b27-058a-dba2-5b7dd31a07c9	28128	28128
cade9ec7-262b-3d8a-8643-9263c641da84	562	562
dc6eda01-3d3a-806a-6ec8-8e43b30a7ba2	562	562
fafa8c3b-400e-791d-6886-b4cee7be8dda	1613	1613
c138e6d0-9101-d762-96cc-f37b7ab629b1	562	562
8b18a812-809f-5cbc-acea-76c447990b3f	1351	1351
e217d540-63ee-12c0-f0df-2230212c330c	562	562
1df887cd-3828-5622-cca0-d9327ed006c3	562	562
da7375c4-13d4-57ba-d78a-4c0b90b250f9	28901	28901
fa283269-97c8-bfc8-1f0f-1249c6a55383	562	562
6d4b60f2-3a8c-cd69-0794-3b22f623c216	239935	239935
da0417d6-00fc-f5bf-330c-12b752b438b3	562	562
f5214c25-4319-8518-da94-4dab934d43ea	562	562
4735ccd3-def6-6368-01f4-ba6ac2f7e146	562	562
d669abc4-d673-2055-4080-2acdd7ee9eb2	2173	2173
dab49897-f8eb-a7f4-ac84-4708d9d9b921	562	562
5dcd53e8-c94f-75cf-1081-13bfb7eda085	1496	1496
8184242e-399b-1425-b3cb-478d0a6186b1	301301	301301
d4451e56-3e78-0837-fc92-0fc54468ba61	239935	239935
e4bbfa49-5c92-d86d-517d-d1530170d20f	562	562
9d901f09-e9a4-e7b4-bc2c-7ad540accfc3	28901	28901
fd4d6232-4606-d8d6-e201-813a375e0213	28901	28901
93d684a1-473d-34c1-005a-30678f230a5e	562	562
535f472b-8e84-63ba-fb5b-976a682fdf45	28901	28901
09b598d1-16a3-d4cc-97fe-b152b34d8a01	28128	28128
53f4d7cc-8b8e-c5e1-8952-6b4bf38bd31e	817	817
be2baa4b-2d8c-4349-f7e3-363b9faffa70	1613	1613
ec82b45e-296b-89b8-4539-999e2d95b0f2	562	562
1b3129cb-c60d-31cf-37c6-a03dbabc98e7	562	562
835458a1-af1d-7c26-4f74-6e2b84aa6982	562	562
315b6bd9-7650-1f8c-92a9-e445cec0b60b	28901	28901
1bbde8d8-8b35-6323-963c-b23e168a8f4b	1613	1613
89e3d490-b840-d677-d358-276902467ed8	562	562
50170901-fd53-72fe-88fc-ac7812994b82	1502	1502
328c2ddc-6e8f-e5df-2e55-832bc8c9061e	301301	301301
ee5491e1-61b1-d38b-e9b3-e346f0461d18	28128	28128
c40894a5-e606-04b3-ac85-7392e47f72d7	1351	1351
f7311393-1632-6305-b0ed-e4d7db0a9be3	851	851
64f24a2c-bcc5-5c7d-5078-375d94f7fa49	851	851
4c281b16-79c5-9e34-ba2d-d48e53b32013	239935	239935
6b18e9bc-c825-4d48-9932-99c545a27c1d	1502	1502
296cc4fe-3cb9-1700-99c0-be84d7c877ac	562	562
51ec8362-3065-36fa-9848-f50b96be9381	1496	1496
fd9663e2-fcee-5f32-3733-43becf4d02ae	817	817
06364fff-d21b-b805-44dc-d57dd78e618e	851	851
e2098fec-b62f-6e1b-47c5-7c06f45d44e2	1351	1351
5b884a69-1a93-b367-fadb-4ae53e086964	1502	1502
c6795361-dac4-8493-98ec-a0950682e173	423477	423477
97260725-dde4-1f91-a8d1-2d3cb157fa94	1351	1351
b3c5205f-b7c9-a508-e3dd-c3cb85929169	562	562
b7a4f3ca-76f3-d663-3c57-bf492e880b92	28901	28901
b353f0a5-b7e0-9525-4e6f-4e85e646be9d	28901	28901
d4ae8763-9f2a-c7cf-9d67-74e7a97b1bcb	562	562
f2ad098a-5d0f-46fd-7af2-39f81f1f66ff	2173	2173
59604ef3-573a-fd9d-978d-c903e4757969	562	562
7aed5f28-9e74-4c34-7bd5-7097c22f6206	817	817
1a883a7e-5d0a-5fe1-be10-c7cec5406719	562	562
1810da07-f8a4-da1e-a343-be7ac0956edb	28128	28128
4f1e7e87-997b-eef4-4265-3cbfac3e680d	28128	28128
56145d60-bab2-2e2a-3cb5-95196c335f4d	239935	239935
9e90c7e7-8414-a7b0-f91d-649be71134c3	817	817
8189ca66-4ad5-cdad-9300-4d154e89b454	301301	301301
1dc5a3a4-3f54-adbf-c716-d30b4ad2c2ca	562	562
9d89a5f6-2582-0b90-7e3f-a8e3b33602b9	562	562
07be442f-2698-c6e1-72bb-715e4b895a31	562	562
8b02d639-e238-1373-e7cf-77a08618d8d4	562	562
3bb91912-65d7-d8e9-4513-1280a360b74a	423477	423477
91a549c1-f91f-6afe-019c-4cadb416fb1a	1613	1613
8ef7c4a2-d29c-d647-df43-fd3583eaff11	562	562
8cb61ae0-81e1-39b8-c13d-101fa90b7ad1	562	562
7bb37148-6eb9-880a-2529-d92a566937a2	851	851
12a41c63-8211-3553-2d91-bb09c114ea72	28901	28901
d39cc6cb-4b9c-67f6-bab2-379c229f9968	562	562
eed50dff-c26d-2671-bbde-d6a6c333fd65	817	817
a7446c00-39ff-d50f-b60f-618b2947f358	562	562
3feef3fe-551b-3a94-4332-3fddf12827d8	562	562
8e5dd327-9de9-aea6-7f97-9619f0effefb	1496	1496
ba4edc41-ad89-5260-72f5-d63b07e42a44	239935	239935
42496ce7-4cb1-0500-9153-50eb78ee0a95	2173	2173
9877a354-b8a1-5951-d030-8a3e82ed79da	1496	1496
addad384-1563-34f3-7a57-723ecf904a70	1613	1613
7900b9bb-a1f9-1085-eecd-096c6867de80	1680	1680
dee905e1-f2bd-8c3a-d8bb-f7041e40c5bd	1496	1496
fc25f60a-6a49-06be-ba16-da0ab924d7eb	28901	28901
b36d8666-964c-1db2-f368-3bd9e69218d4	562	562
1732685c-73bb-ea86-620e-d82cccd3ebf8	562	562
1a1c831b-db6a-51bf-9aab-0cf6ad9e5870	851	851
bfabca1c-854f-9c37-b487-05092e4dcb10	817	817
7d2dcf96-775a-e25b-398c-696e01f6a9bd	562	562
be32a2bf-3762-9ded-413b-564f5832c237	1351	1351
e974a6f1-41d4-ec47-f485-4c181af32bd2	562	562
dca13af0-4895-255d-bfdf-9b855482149a	562	562
e3eb324b-0a31-3f10-310c-540c96d56fc1	817	817
330ede1f-99c0-c89c-6ef4-87d4ead16a30	239935	239935
0dfcd6e3-6f56-fbe4-7663-3f2b1537e8b5	423477	423477
0bec2b33-0c52-dac0-ff68-262be3e4e89d	423477	423477
c7770d7c-7238-cb4e-4f12-7be41d594bb1	817	817
295374a3-b28b-0ee2-9ab7-41dbe27f24c0	562	562
c654bbcf-eb23-6597-03ba-0a9447770d1d	1680	1680
51238239-0e9e-247e-e2d9-850e5b194c31	301301	301301
1c622ab0-428a-96f9-7421-64f702495ee7	239935	239935
48076247-1295-2394-bd86-4965d6884690	562	562
0133eeb6-5aef-5ddb-e831-2112afa36529	28128	28128
493362ad-3fbc-277f-d872-4529f16a2e3d	1351	1351
bd794c40-c8f6-8969-bd8d-b04f967d2f58	562	562
fd1207a3-242e-203e-2dd1-3411a4a142ce	562	562
b88a6a72-9b09-8579-34c8-35b0e3c3d3bd	301301	301301
3721c9cd-0c53-d0b2-ea39-e61e2a3670ca	851	851
efc65fd7-6bc3-428c-0616-50c44c22d922	1680	1680
9714bcdf-90c2-5482-7c8f-d1cd06012071	1680	1680
704438a5-4856-77f3-4c31-0cea245ec575	562	562
7fbe68a6-354c-557b-6274-17caac2b6cd3	1680	1680
68eefdaf-775e-bbba-f8a4-63824061cd25	851	851
9bbb2edd-f173-25e8-fc7f-4558dd1a4118	562	562
acd2e56c-949d-f6fe-0366-796067f85def	562	562
df1290b5-5c8e-4ae1-3b28-e1b1f7975428	28901	28901
55f5688f-0942-ce25-4d6c-ef5b1d106ec2	562	562
537fb0db-0ce0-e9bd-aab5-2824cea1b7e3	562	562
80a28d82-4a24-8a2c-a0c5-ac41b79a20ea	1613	1613
f0e321e5-b4ec-3440-0713-cf2b2ea1709f	562	562
b88bf2a6-609c-c861-ff45-62a8ea47c0a3	562	562
4f05c867-b166-e21b-46af-9439a657c2d5	28128	28128
af41fc8e-87bb-8f38-9f8e-d671b3195f1f	28901	28901
594ce254-61ec-9dd0-480d-371f0152a79d	423477	423477
8d55b6f7-c780-550b-cb1c-113cb0994aed	562	562
e0f3b62f-0b1d-d331-45d6-4b6fea203342	817	817
9665eba4-8ac9-32da-96c2-6f4d2f1eb1f1	562	562
5ef94a4d-e7cc-9c90-39c5-f5bc4f60bb3a	301301	301301
b3a4b21a-1ad2-9e73-2b6d-bc950fe72ec1	562	562
2f2b9882-1e38-430d-514a-d912095d6c56	1613	1613
88172a97-791f-7c3a-fe79-22eb33f7293b	817	817
63987344-82e0-a0ce-49ff-a5c604a4c013	562	562
9be38c07-bcaa-7914-da9f-cfd8d3d70f18	562	562
0615324b-3142-6c71-507e-8291a5650c0c	817	817
d30a89a1-73d1-b864-e72d-e9f3abf2aa09	2173	2173
abdb4d8e-c66d-33ad-5690-8f3cd6477920	562	562
083d1db3-1781-7d73-fac1-d6657d060526	562	562
3054964e-53cf-b6a0-a594-d445e85c953c	562	562
5c60a301-4a0d-0c73-d826-7126ec0784c2	562	562
06789225-b5b6-e611-db5c-4d2331f654be	1496	1496
b2fe2f07-789a-9353-414c-349cd7d257e4	239935	239935
355757dc-c711-a9d8-dc21-bae47ca43539	1680	1680
1e57696c-e1ce-a301-de75-abec5117f432	28901	28901
f3a38df4-7b7e-8231-7a5b-675d57c22b4c	239935	239935
682cbf2e-9f5a-5d3a-9814-e82a963b05c5	562	562
21e5ebaf-618d-81d1-8752-7b69bba81d6a	562	562
870adc47-6603-c83e-aaa1-13333c945b77	1502	1502
27cb6eca-0514-3535-d082-c3b9fedfc041	562	562
4d3c0a52-0afb-2ec5-6a05-0505e562c531	423477	423477
10187b92-bae1-6730-e41c-099b9d06002b	562	562
df6cb966-5b72-dfa1-db1c-66ca3c8e6251	301301	301301
d6ece802-83b3-7f0d-00a3-b85d7fc13a20	1496	1496
c9c5e7f6-0b3f-95f5-77e6-cbc4d3f7b787	562	562
1016ef35-fec9-2227-2b3d-936fe23c5053	562	562
8995fcbd-5027-7a1d-3cff-31bb3d55112a	1351	1351
9650d0e3-5e1f-3473-f82c-dc7b4e2abde4	817	817
5e8607d3-a1db-d52e-8a22-9fae7513443e	851	851
89ec9b5c-8311-1c7e-e597-da75aa352a7f	1496	1496
4de978aa-40c8-5ad9-172a-5031e8bb951a	562	562
3c95552e-2ae9-39cb-5f79-68d51d3861f6	1351	1351
eedcad87-d28d-fbaf-24a4-dbec20a40846	301301	301301
88f4ba63-efbd-88f2-808e-27738546f33f	562	562
b0b365d7-80fe-c0f3-6f3f-a5b6a20cbc58	562	562
043e7f53-bbe4-932a-e3f9-46147e6b01e1	301301	301301
48aea683-2062-9ef3-dcca-dae2575a59ee	1351	1351
5a242e1d-0dd8-aecc-0076-b9553cad3006	1496	1496
94b827f6-1dbd-0afc-d81b-bad28b1b5a68	817	817
b8523674-b508-5ea7-2d91-e5a5bf1ac3b9	562	562
6d8c73e9-fdd9-4229-5e23-06d9b5a3e16c	562	562
d4e2884a-7f70-08b6-0fa3-875e72734177	562	562
644f95e6-2e7d-2ba3-2fc3-64db4160910c	562	562
a7257926-bd98-0590-7270-1f2074521320	817	817
b681b573-f26d-0d49-5448-feb015580b01	562	562
82fa546c-5bc7-f6dc-b8dc-fe689d6591c8	562	562
988f7d75-0f5e-9edf-a9a7-2bdf8b05cc9f	562	562
ff5376e9-3d98-2222-7f58-a778a1486158	1351	1351
75dd9a52-819c-bd17-8a0e-3665972be9ca	301301	301301
217a7064-eb7b-ae1c-0134-d9280d4b9f0d	1496	1496
798163e4-e1ae-98f1-49b3-e8d96b1c42d4	1351	1351
929744e7-875a-fd30-a3a1-1a6e4ea0be4d	28901	28901
cc3efdaa-407a-e103-ca0b-ba9685fbe17c	562	562
c56cf7ff-b759-3066-03ce-7af68da8cfdc	851	851
b3a74f07-9bb2-3885-44ff-ff6b895a9e5c	562	562
340d10ec-edf6-ff0e-5d42-fcca93559982	301301	301301
3cd44da2-9286-1b12-11d7-5d5b7cc04beb	817	817
ffab112c-49a4-9696-c87c-3d42206d4186	562	562
950521c2-34d7-05cc-097a-40bb7a9a8d60	301301	301301
f2cab36f-39e9-365f-f64c-2e7712ba31c3	562	562
b7f78ca6-ce4e-6a62-73bc-4a7d0456ec33	562	562
83a06ae1-a493-70e9-056e-e1f70ba8e436	28128	28128
bd56a44e-aab1-cea9-9897-484d9a37014d	851	851
6dac2538-04e4-081c-4611-30bb0a266464	562	562
f5a5ecab-52c4-3579-f1e8-50cef0fbc6b7	817	817
c29508b7-c98f-ebec-6216-56d5d851a196	301301	301301
c32054af-7669-f620-036a-bd541a8203ef	562	562
105a64f4-37cf-36c5-2e0a-39bbc7609afe	562	562
0a4e6e9b-bdcf-a383-333b-ba1db867cb1a	301301	301301
ea55b680-870c-ff52-c211-19ea2ba27a7d	301301	301301
09e34a97-dff6-1c2a-7998-1e85e67631fe	562	562
bf120911-8693-3f57-cc50-ad294869d594	562	562
90ca9f14-58fe-52ad-9d16-469879728698	28128	28128
488f5436-4fa1-0cd7-464f-31ef2ef8cfc4	239935	239935
24b59be7-caa4-fe14-9708-a1d695420bcf	562	562
b5f911da-843e-19a9-1dfb-63f0a1135210	562	562
fee60ae1-a5cf-0cff-294d-5e3a016bb0f7	1496	1496
5949231d-d69a-204c-947c-4a15f6e7c6e4	239935	239935
538b4130-57b2-19fa-eb10-59a0a109c029	562	562
c5bb8f1c-ce34-dca3-2c23-ffe8353cb708	2173	2173
f52a3134-908d-fc79-f9ae-d118d3849c02	562	562
89edb4e5-f200-7f33-c67f-25c8144a296e	1496	1496
623ff889-71a1-2cda-1220-c6cba36bffc8	562	562
6b77704c-d477-ee2a-2ef7-5625414b2e11	1680	1680
a3d69e8a-f7f1-6652-fcde-2a58ba0178a1	1351	1351
7bee93cc-a862-666f-11d1-80b728016cb5	562	562
5f432ced-4323-db48-7327-07505ab8ae3f	562	562
975e6dcb-9780-ea5f-3879-c41683f04fec	2173	2173
ff974b00-173f-7be8-fc5f-3375880a0056	817	817
8b651849-f300-c64e-08c4-37d1f613fb56	562	562
9dbd343f-0ab5-0e8f-f403-5a8eaca1208a	562	562
1a455ff4-7ea7-90b0-3d31-0a3ebfbedc84	562	562
c468b6f7-fefc-8fdf-8be5-a3c0e2141702	562	562
f79ac2fb-489b-3069-c0e7-7204010854b6	239935	239935
6f3f1c90-2f6c-15a9-1ca8-d88ebec457ec	562	562
3b6fd28d-fd4f-7e44-f9a1-691afab26642	423477	423477
be66ab54-5254-52a2-f7b8-04719485e311	562	562
8f1c5928-7237-e14d-25e3-1c981d70dfba	851	851
f569b18f-f917-1ab2-8e9c-ba397e1e7ce2	562	562
7e830277-e604-bc35-9d08-0cd5a06437b8	423477	423477
7dfcac24-034b-ea70-d918-3e80ee760c6b	851	851
5a701558-84af-eb4b-bb5a-39755335f8f7	562	562
1d238639-ec33-3858-d662-9eaa156de2e7	2173	2173
5447071b-77b6-b189-c4e1-6cc0c38108ba	1502	1502
e37d37b2-c63d-ea34-0b36-737042166d6d	851	851
03f4c1ac-8ac0-f22b-277a-abfc0c133b55	562	562
4973a615-199e-dec9-bc00-07d1732c6187	562	562
46720f96-68fa-c0b6-3c72-f89667512802	1351	1351
5b0afe93-9c42-1ab8-ed55-ac487accb42d	562	562
ab175c97-abf6-72c0-4571-a9ebdb6f4789	301301	301301
3a3657bd-781c-138f-b19c-90155ec0f16e	562	562
342ca75f-ab9b-743f-9e1f-78dc1e3967be	851	851
37cfb6c9-f941-678e-a5b6-24a6eba9eb5f	28901	28901
f2d2d237-775b-febb-79d3-c2199fa616df	851	851
baf06392-6b44-12ca-fe6e-e8c67e577114	423477	423477
e03e1506-7da5-de82-3d67-b5e5d6d80b94	2173	2173
7c7aef85-3933-b87b-eb3d-11b23238fde6	851	851
89dfc173-bfbd-ab3c-a802-83281c68e2f0	562	562
7f3cf38d-79ff-8f77-aed1-d34ea35ba53f	28128	28128
228534b8-99e6-820f-1da9-130004e4d686	1502	1502
2910bd97-0650-f18f-e665-fb95c5191c00	562	562
add33412-19cc-cecd-c53c-dfa231584597	851	851
ff59a04d-73de-2d45-3797-658542feafd8	28128	28128
376cd5bd-8aa8-8e7a-30b8-6db174c813c6	562	562
18ca6f4b-29a3-2be3-c1a1-e6e906425255	301301	301301
5f254f8e-c1cb-eab7-9f8b-833e292eda81	301301	301301
b2cab0ed-680c-eb10-fafd-121bd7e0e35c	1502	1502
5e8ccc6b-dbf0-c2ea-8c57-e0844aae2a49	1502	1502
16b1df05-8666-d1b0-8502-062cc5c47717	301301	301301
7a51f574-f409-8032-c2d2-385ec825dba3	851	851
24400f72-345b-38ed-85c5-62c678166407	562	562
f91ed19b-35bb-398c-7cce-8dfd2ff70d00	301301	301301
3fd82c26-993b-7b5d-9f4d-28b7c04a2523	1496	1496
9adfe7db-39c0-bb75-fb45-eaaaf4bf53da	562	562
91dc8620-b4e5-fc07-3ae7-940cd2e526ea	28901	28901
